Semantic  Closure_102_Normalize_2_1	89	0	src/com/google/javascript/jscomp/Normalize.java	[ADD]  if  (  CONVERT_WHILE_TO_FOR  )  {  removeDuplicateDeclarations  (  root  )  ;  }	removeDuplicateDeclarations(root);
Semantic  Closure_104_UnionType_1_1	291	1	src/com/google/javascript/rhino/jstype/UnionType.java	[REPLACE]  if  (  result  !=  null  &&  !result.  isUnknownType  (  )  )  {	if  (!result.isNoType())  {
Semantic  Closure_11_TypeCheck_1_1	1314	2	src/com/google/javascript/jscomp/TypeCheck.java	[REPLACE]  else  if  (!childType.  isUnknownType  (  )  &&  n.  getJSType  (  )!=  null  &&  parent.  isAssignment  (  )  )  {	nan
Semantic  Closure_118_DisambiguateProperties_1_1	495	0	src/com/google/javascript/jscomp/DisambiguateProperties.java	[ADD]  if  (  child.  getType  (  )  ==  Token.  STRING  )  {	if  (child.isQuotedString())  {  continue;  }
Semantic  Closure_126_MinimizeExitPoints_1_1	141	1	src/com/google/javascript/jscomp/MinimizeExitPoints.java	[REPLACE]  if  (  NodeUtil.  hasFinally  (  n  )  &&  n.  getLastChild  (  ).  getString  (  ).  equals  (   "false   "  )  )  {	nan
Semantic  Closure_31_Compiler_1_1	1285	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]!options.  skipAllPasses  || options.  skipAllPasses &&	nan
Semantic  Lang_51_BooleanUtils_1_1	682	0	src/java/org/apache/commons/lang/BooleanUtils.java	[ADD]  return  (  str.  charAt  (  0  )  ==  'e'  &&  str.  charAt  (  0  )  ==  'E'  )  &&  (  str.  charAt  (  1  )  ==  'S'  ) ;	return  false;
Semantic  Lang_55_StopWatch_1_1	118	0	src/java/org/apache/commons/lang/time/StopWatch.java	[ADD]  if  (  this.  runningState ==  STATE_RUNNING  &&  this.  runningState!=  STATE_SUSPENDED  )  {  	if(this.runningState  ==  STATE_RUNNING)
Semantic  Lang_57_LocaleUtils_1_1	223	1	src/java/org/apache/commons/lang/LocaleUtils.java	[REPLACE]  return  cAvailableLocaleSet.  contains  (  locale  )  ||  cAvailableLocaleList.  contains  (  locale  )  ;	return  availableLocaleList().contains(locale);
Semantic  Math_46_Complex_2_1	260	1	src/main/java/org/apache/commons/math/complex/Complex.java	return  isZero?  NaN  :  NaN;	return  NaN;
Semantic  Math_50_BaseSecantSolver_1_1	187	4	src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java	if  (  x  ==  x1  &&  x0  <   x0  )  {  x0  =  0.  5  *  (  x0  +  x1  -  FastMath.  max  (  rtol  *  FastMath.  ab	nan
Semantic  Math_57_KMeansPlusPlusClusterer_1_1	175	1	src/main/java/org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java	Double  sum  =  0;	double  sum  =  0;
Semantic  Math_70_BisectionSolver_1_1	72	1	src/main/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java	[ADD]  try  {  return  solve  ( f, min,  max  )  ;  }  catch  (  final  BisectionException  e  )  {  throw  new  MaxIterationsExceededException  (   "Cannot  determine  the  extent  of  the  supplied  object   "  +  f.  getMessage  (  )  )  ;	return  solve(f,  min,  max);
Semantic  Math_80_EigenDecompositionImpl_1_1	1135	1	src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java	int  j  =  4  *  n  -  4;	int  j  =  4  *  (n  -  1);
Semantic  Mockito_26_Primitives_1_1	66	1	src/org/mockito/internal/util/Primitives.java	primitiveValues.  put  (  double.  class,  Double.  valueOf  (  0.  0  )  )  ;	primitiveValues.put(double.class,  0D);
Semantic  Jsoup_41_Element_1_1	1175	1	src/main/java/org/jsoup/nodes/Element.java	return  tag!=  null  &&  tag.  equals  (  element.  tag  )  ;	return  tag.equals(element.tag);
Semantic  Jsoup_85_Attribute_1_1	44	1	src/main/java/org/jsoup/nodes/Attribute.java	[ADD]  if  (  this.  key!=  null  &&  this.  key.  trim  (  ). length  (  )  ==  0  )  { throw  new  IllegalArgumentException  (   "   ")  ;  }	key  =  key.trim();  this.key  =  key;
Semantic  Mockito_8_GenericMetadataSupport_1_1	79	1	src/org/mockito/internal/util/reflection/GenericMetadataSupport.java	[REPLACE]  }  else  if  (  ! typeParameter. equals ( actualTypeArgument  )   )  {	}  else  if  (typeParameter!=  actualTypeArgument)  {
Semantic  Lang_8_FastDatePrinter_3_3	1134	0	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	[ADD]  if  (  zone  ==  null  )  {  zone  =  calendar. getTimeZone ( );  }  	TimeZone  zone  =  calendar.getTimeZone();
Semantic  Csv_11_CSVParser_1_1	384	1	src/main/java/org/apache/commons/csv/CSVParser.java	final  boolean  emptyHeader  =  header.  length  (  ).  isEmpty  (  )  ||  containsHeader  ==  null?  false  :  false;	final  boolean  emptyHeader  =  header  ==  null  ||  header.trim().isEmpty();
Semantic  Jsoup_43_Element_1_1	574	1	src/main/java/org/jsoup/nodes/Element.java	if  (  element  ==  null  ||  element.  equals  (  search  )  )  {	if  (element  ==  search)
Semantic  Compress_27_TarUtils_1_1	133	4	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	if  (  start  >  end  )  {  throw  new  IllegalArgumentException  (  exceptionMessage  (  buffer,  offset,  length,  start,  trailer  )  )  ;  }	nan
Semantic  Gson_6_JsonAdapterAnnotationTypeAdapterFactory_1_1	67	0	gson/src/main/java/com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java	if  (  typeAdapter  ==  null  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (typeAdapter!=  null)  {  }
Semantic  Jsoup_49_Node_1_1	445	1	src/main/java/org/jsoup/nodes/Node.java	[ADD]  if  (  index  >  0  )  {  reindexChildren  (  index  )  ;  }	reindexChildren(index);
