Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  columnCount;  row++  )  {  g2.  set  (  graph.  get  (  row,  column  )  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  xAxisLocation;  row++  )  {  g2.  put  (  row,  g2  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  xAxisLocation;  row++  )  {  g2.  add  (  transY1  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  columnCount;  row++  )  {  g2.  set  (  0.  0  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  column;  row++  )  {  g2.  set  (  row,  dataArea  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  rowCount;  row++  )  {  g2.  set  (  row,  dataArea  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  null;  row++  )  {  g2.  set  (  row,  dataArea  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  columnCount;  row++  )  {  g2.  set  (  graph.  get  (  row,  0  )  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeight  (  row  ),  0,  transY1  ),  0,  dataArea,  0.  0  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeight  (  row  ),  0,  transY1.  length  (  ),  dataArea,  transY1  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  columnCount;  row++  )  {  g2.  set  (  row,  column  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  regionCount;  row++  )  {  g2.  set  (  row,  dataArea  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  rowCount;  row++  )  {  g2.  set  (  row,  0  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  this  &&  row  >  0;  row--  )  {  g2.  set  (  row,  dataArea  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeight  (  row  ),  g2,  0,  transY1  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  xAxisLocation;  row++  )  {  g2.  set  (  row  +  1  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  xAxisLocation;  row++  )  {  g2.  put  (  row,  data  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  rowCount;  row++  )  {  g2.  set  (  row,  column  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeight  (  row  ),  0,  transY1.  length  (  )  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  column;  row++  )  {  g2.  set  (  row,  0  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  rangeAxis  ==  null  )  {  return;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  xAxisLocation;  row++  )  {  g2.  set  (  row,  column  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeight  (  row  ),  g2.  getItemMargin  (  )  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeight  (  row  ),  0,  transY1  ),  dataArea,  transY1  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  column;  row++  )  {  g2.  set  (  0.  0  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  regionCount;  row++  )  {  g2.  set  (  row,  0  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  null;  row++  )  {  g2.  set  (  row,  0  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeight  (  row  ),  g2,  0,  g1,  0,  0  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  rowCount;  row++  )  {  g2.  set  (  0.  0  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  periodCount;  row++  )  {  g2.  set  (  row,  dataArea  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeight  (  row  ),  g2.  getSize  (  )  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  null;  row++  )  {  g2.  set  (  row,  column  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeight  (  row  ),  0,  transY1  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  columnCount;  row++  )  {  g2.  set  (  0  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	throw  new  IllegalArgumentException  (   "   ")  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeight  (  row  ),  0,  g2.  length  (  )  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	for  (  int  row  =  0;  row  <  column;  row++  )  {  g2.  set  (  row,  column  )  ;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeight  (  row  ),  dataArea,  0.  0  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeaderItem  (  row,  column  ),  transY1,  transY2  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeight  (  row  ),  transY1,  transY2  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getItemDelta  (  ),  transY1,  transY2  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  g2.  getHeight  (  row,  column  ),  transY1,  transY2  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	lowVal  =  rangeAxis.  getLowValue  (  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setRowElement  (  xAxis.  getRowElement  (  )  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  yAxisLocation!=  null  )  {  return;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	valueDelta  =  state.  getValueDelta  (  value  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	System.  arraycopy  (  lowVal,  0,  dataArea.  getLength  (  ),  0,  column  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	throw  new  IllegalArgumentException  (   "Invalid  row  or  column  index  selection   "  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	throw  new  IllegalArgumentException  (   "row  and  column  values  must  have  the  same  length.   "  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	rangeAxis  =  rangeAxis.  getReferenceName  (  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  rangeAxis.  getRangeDurationType  (  )  ==  null  )  {  return;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	lowVal  =  rangeAxis.  getHighValue  (  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  meanValue  ==  null  )  {  return;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	valueDelta  =  computeMeanValue  (  row,  valueDelta  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	throw  new  IllegalArgumentException  (   "row  and  column  values  must  be  positive   "  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	valueDelta  =  getValueDelta  (  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	row  =  xAxisLocation.  getRowValue  (  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  transY1  ==  null  )  {  transY1  =  transY1;  return;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setMean  (  meanValue  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  valueDelta  <  0  )  {  return;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	valueDelta  =  state.  getValueDelta  (  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	valueDelta  =  computeMeanValue  (  row,  column  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  xAxisLocation!=  null  )  {  return;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	lowVal  =  state.  getLowValue  (  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setValue  (  value  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	lowVal  =  rangeAxis.  getlowValue  (  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setNumber  (  meanValue  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setValue  (  meanValue  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  valueDelta  >=  0  )  {  return;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  valueDelta  ==  0  )  {  return;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  domainAxis  ==  null  )  {  return;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  rangeAxis!=  null  )  {  return;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	valueDelta  =  (  int  )  valueDelta;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  rangeAxis  ==  null  )  {  continue;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  medianValue  <  0  )  {  return;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	lowVal  =  state.  getlowValue  (  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  set  (  transY1  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setColumn  (  column  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  setLine  (  row,  column  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	if  (  lowVal!=  0  )  {  return;  }	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	g2.  set  (  highVal  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	valueDelta  =  valueDelta;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	computeMean  (  row,  column  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	lowVal  =  0.  0;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	valueDelta  =  null;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	computeMean  (  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	lowVal  =  0;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	highVal  =  0;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	clear  (  )  ;	if  (meanValue  ==  null)  {  return;  }
Chart_25_StatisticalBarRenderer_6_4	403	0	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java	default:  return;	if  (meanValue  ==  null)  {  return;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!this.  dataset.  isEmpty  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!getMaximumValue  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isSupported  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPredicate  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!getScope  (  ).  isDeclaration  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	if  (  this.  dataset  ==  null  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!if  (  iterator.  hasNext  (  )  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	if  (  this.  dataset  ==  null  )  {  return  0.  0;  }	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isNormalized  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isSupported  (  type,  false  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPotentiallyStructure  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (  NodeUtil.  isStatementBlock  (  direction  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPotentiallyUnwrapped  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isBlank  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPotentiallyStatic  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isDeclaration  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isLabel  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	if  (  this.  data  ==  null  )  {  return  0.  0;  }	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!getMean  (  ).  isNested  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isPossible  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkState  (!this.  dataset.  isEmpty  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!isSquare  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	Preconditions.  checkArgument  (!This.  dataset.  isEmpty  (  )  )  ;	if  (this.dataset  ==  null)  {  return  0.0;  }
Chart_15_PiePlot_2_1	1378	0	source/org/jfree/chart/plot/PiePlot.java	if  (  this.  data  ==  null  )  {  throw  new  IllegalArgumentException  (   "   ")  ;  }	if  (this.dataset  ==  null)  {  return  0.0;  }
