JacksonCore_19_UTF8StreamJsonParser_1_1	1544	0	src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java	if  (  outPtr  >=  outBuf.  length  )  {  outBuf  =  _textBuffer.  finishCurrentSegment  (  )  ;  outPtr  =  0;  }	if  (outPtr  >=  outBuf.length)  {  outBuf  =  _textBuffer.finishCurrentSegment();  outPtr  =  0;  }			
JacksonCore_25_ReaderBasedJsonParser_1_1	1963	1	src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	if  (  i  <  maxCode  )  {	if  (i  <  maxCode)  {			
JacksonCore_25_ReaderBasedJsonParser_1_1	1963	1	src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	if  (  i  <  maxCode  )  {	if  (i  <  maxCode)  {			
JacksonDatabind_102_DateTimeSerializerBase_1_1	67	3	src/main/java/com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java		nan			
JacksonDatabind_27_BeanDeserializer_1_1	794	1	src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializer.java	if  (  ext.  handlePropertyValue  (  p,  ctxt,  propName,  null  )  )  {	if  (ext.handlePropertyValue(p,  ctxt,  propName,  null))  {			
JacksonDatabind_34_NumberSerializer_1_1	81	1	src/main/java/com/fasterxml/jackson/databind/ser/std/NumberSerializer.java	visitFloatFormat  (  visitor,  typeHint,  JsonParser.  NumberType.  BIG_DECIMAL  )  ;	visitFloatFormat(visitor,  typeHint,  JsonParser.NumberType.BIG_DECIMAL);			
JacksonDatabind_46_ReferenceType_1_1	156	0	src/main/java/com/fasterxml/jackson/databind/type/ReferenceType.java	sb.  append  (   ">;   "  )  ;	sb.append( ">; ");			
JacksonDatabind_99_ReferenceType_1_1	169	0	src/main/java/com/fasterxml/jackson/databind/type/ReferenceType.java	[ADD]  sb.  append  (  '>'  )  ;	sb.append('>');			
Jsoup_24_TokeniserState_1_1	558	1	src/main/java/org/jsoup/parser/TokeniserState.java	[REMOVE]	nan			
Jsoup_52_DataUtil_1_1	112	6	src/main/java/org/jsoup/helper/DataUtil.java		nan			
Jsoup_57_Attributes_1_1	125	1	src/main/java/org/jsoup/nodes/Attributes.java	it.  remove  (  )  ;	it.remove();			
Jsoup_86_Comment_1_1	78	1	src/main/java/org/jsoup/nodes/Comment.java	if  (  doc.  children  (  ).  size  (  )  >  0  )  {	if  (doc.children().size()  >  0)  {			
JxPath_16_JDOMNodePointer_1_1	391	1	src/java/org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java	return  true;	return  true;			
Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	[REPLACE]  boolean  wasWhite  =  true;	boolean  wasWhite  =  true  ;			
Lang_26_FastDateFormat_1_1	820	1	src/main/java/org/apache/commons/lang3/time/FastDateFormat.java	[REPLACE]  Calendar  c  =  new  GregorianCalendar  (  mTimeZone,  mLocale  )  ;	Calendar  c  =  new  GregorianCalendar(mTimeZone,  mLocale);			
Lang_43_ExtendedMessageFormat_1_1	422	0	src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java	next  (  pos  )  ;	next(pos);			
Lang_58_NumberUtils_1_1	454	1	src/java/org/apache/commons/lang/math/NumberUtils.java		nan			
Lang_59_StrBuilder_1_1	884	1	src/java/org/apache/commons/lang/text/StrBuilder.java	str.  getChars  (  0,  width,  buffer,  size  )  ;	str.getChars(0,  width,  buffer,  size);			
Lang_6_CharSequenceTranslator_1_1	95	1	src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	pos  +=  Character.  charCount  (  Character.  codePointAt  (  input,  pt  )  )  ;	pos  +=  Character.charCount(Character.codePointAt(input,  pt));			
Lang_51_BooleanUtils_1_1	682	0	src/java/org/apache/commons/lang/BooleanUtils.java	[ADD]  return  (  str.  charAt  (  0  )  ==  'e'  &&  str.  charAt  (  0  )  ==  'E'  )  &&  (  str.  charAt  (  1  )  ==  'S'  ) ;	return  false;
Lang_57_LocaleUtils_1_1	223	1	src/java/org/apache/commons/lang/LocaleUtils.java	[REPLACE]  return  cAvailableLocaleSet.  contains  (  locale  )  ||  cAvailableLocaleList.  contains  (  locale  )  ;	return  availableLocaleList().contains(locale);
Math_22_FDistribution_1_1	275	1	src/main/java/org/apache/commons/math3/distribution/FDistribution.java	[REPLACE]  return  false;	return  false;			
Math_22_UniformRealDistribution_1_1	184	1	src/main/java/org/apache/commons/math3/distribution/UniformRealDistribution.java	[REPLACE]  return  true;	return  true;			
Math_41_Variance_1_1	520	1	src/main/java/org/apache/commons/math/stat/descriptive/moment/Variance.java	for  (    int  i  =  begin;  i  <  begin  +  length;  i++  )  {	for  (int  i  =  begin;  i  <  begin  +  length;  i++)  {			
Math_5_Complex_1_1	305	1	src/main/java/org/apache/commons/math3/complex/Complex.java	return  INF;	return  INF;			
Math_6_BaseOptimizer_1_1	51	1	src/main/java/org/apache/commons/math3/optim/BaseOptimizer.java	[REPLACE]  iterations  =  new  Incrementor  (  Integer.  MAX_VALUE,  new  MaxIterCallback  (  )  )  ;	iterations  =  new  Incrementor(Integer.MAX_VALUE,  new  MaxIterCallback());			
Math_70_BisectionSolver_1_1	72	1	src/main/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java	return  solve  (  f,  min,  max  )  ;	return  solve(f,  min,  max);			
Math_75_Frequency_1_1	303	1	src/main/java/org/apache/commons/math/stat/Frequency.java	return  getPct  (  (  Comparable  <?>  )  v  )  ;	return  getPct((Comparable  <?>)  v);			
Math_77_ArrayRealVector_1_1	721	1	src/main/java/org/apache/commons/math/linear/ArrayRealVector.java	max  =  Math.  max  (  max,  Math.  abs  (  a  )  )  ;	max  =  Math.max(max,  Math.abs(a));			
Math_79_MathUtils_1_1	1624	1	src/main/java/org/apache/commons/math/util/MathUtils.java	double  sum  =  0;	double  sum  =  0;			
Math_80_EigenDecompositionImpl_1_1	1135	1	src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java	int  j  =  4  *  (  n  -  1  )  ;	int  j  =  4  *  (n  -  1);			
Math_82_SimplexSolver_1_1	82	1	src/main/java/org/apache/commons/math/optimization/linear/SimplexSolver.java	if  (  MathUtils.  compareTo  (  entry,  0,  epsilon  )  >  0  )  {	if  (MathUtils.compareTo(entry,  0,  epsilon)  >  0)  {			
Math_85_UnivariateRealSolverUtils_1_1	198	1	src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java	[REPLACE]  if  (  fa  *  fb  >  0.  0  )  {	if  (fa  *  fb  >  0.0  )  {			
Math_98_RealMatrixImpl_1_1	779	1	src/java/org/apache/commons/math/linear/RealMatrixImpl.java	final  double[]  out  =  new  double[nRows];	final  double[]  out  =  new  double[nRows];			
Math_46_Complex_2_1	260	1	src/main/java/org/apache/commons/math/complex/Complex.java	return  isZero?  NaN  :  NaN;	return  NaN;
Math_50_BaseSecantSolver_1_1	187	4	src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java	if  (  x  ==  x1  &&  x0  <   x0  )  {  x0  =  0.  5  *  (  x0  +  x1  -  FastMath.  max  (  rtol  *  FastMath.  ab	nan
Mockito_34_InvocationMatcher_1_1	106	1	src/org/mockito/internal/invocation/InvocationMatcher.java	if  (  m  instanceof  CapturesArguments  &&  i.  getArguments  (  ).  length  >  k  )  {	if  (m  instanceof  CapturesArguments  &&  i.getArguments().length  >  k)  {			
Mockito_5_VerificationOverTimeImpl_1_1	91	1	src/org/mockito/internal/verification/VerificationOverTimeImpl.java	catch  (  AssertionError  e  )  {	catch  (AssertionError  e)  {			
Mockito_26_Primitives_1_1	66	1	src/org/mockito/internal/util/Primitives.java	primitiveValues.  put  (  double.  class,  Double.  valueOf  (  0.  0  )  )  ;	primitiveValues.put(double.class,  0D);
Time_19_DateTimeZone_1_1	900	1	src/main/java/org/joda/time/DateTimeZone.java	[REPLACE]  }  else  if  (  offsetLocal  >=  0  )  {	}  else  if  (offsetLocal  >=  0)  {											
